Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,575363 8 576620 38 577889 54 579166 59 580439 68 581716 71 582991 75 584266 80 585540 86 586817 89 588092 95 589369 97 590644 103 591921 106 593196 111 594474 113 595749 118 597027 121 598303 125 599581 128 600857 132 602135 135 603410 140 604688 142 605964 147 607242 150 608520 152 609798 155 611075 158 612353 161 613631 163 614909 166 616186 169 617464 171 618742 173 620020 176 621298 178 622576 180 623854 182 625133 183 626410 186 627689 187 628967 190 630244 193 631524 193 632802 196 634080 198 635358 200 636637 201 637917 201 639195 203 640473 206 641752 207 643031 208 644310 209 645589 210 646868 212 648147 213 649426 214 650705 216 651984 217 653264 217 654543 218 655822 220 657102 220 658381 221 659661 221 660941 221 662220 222 663500 223 664780 223 666060 223 667340 224 668619 225 669898 226 671178 227 672458 228 673737 229 675017 229 676296 230 677576 231 678856 231 680135 232 681415 232 682695 233 683974 234 685254 234 686534 234 687813 235 689093 236 690373 236 691652 238 692932 238 694212 238 695492 238 696772 239 698051 240 699331 241 700611 242 701892 241 703171 243 704450 244 705730 245 707010 245 708290 246 709570 246 710850 246 712130 246 713410 246 714690 245 715970 245 717250 245 718530 245 719810 245 721090 245 722370 244 723650 244 724930 244 726210 244 727490 244 728770 244 730050 243 731330 243 732610 243 733890 243 735171 241 736451 241 737731 240 739011 239 740292 238 741572 237 742852 236 744132 236 745412 235 746693 233 747973 233 749253 233 750534 231 751814 230 753095 229 754376 227 755656 226 756936 226 758217 224 759498 222 760778 221 762059 219 763340 217 764620 216 765900 216 767181 215 768462 213 769742 212 771022 212 772303 210 773583 209 774864 208 776144 208 777425 206 778706 204 779987 203 781268 202 782549 201 783830 199 785110 198 786391 197 787672 196 788952 195 790233 194 791514 193 792796 191 794076 190 795358 188 796638 187 797920 185 799200 184 800481 183 801762 181 803044 178 804324 178 805606 175 806887 174 808169 171 809451 169 810732 167 812013 166 813294 164 814576 161 815859 157 817140 155 818423 151 819705 147 820989 143 822271 140 823553 137 824837 132 826120 128 827402 124 828687 117 829971 112 831255 106 832541 100 833823 97 835106 93 836390 88 837671 85 838955 79 840239 74 841524 67 842806 63 844091 57 845373 54 846656 49 847938 46 849221 41 850502 39 851786 20 851813 5 853077 4
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,580572 19 581847 28 583123 36 584401 40 585678 45 586957 48 588235 53 589514 55 590792 58 592071 60 593349 63 594628 65 595907 67 597186 69 598465 71 599744 73 601023 75 602302 76 603581 78 604860 80 606139 81 607418 83 608698 83 609977 85 611256 86 612536 87 613815 88 615094 90 616373 92 617652 93 618932 94 620211 95 621491 96 622770 98 624049 99 625328 100 626608 101 627888 101 629167 102 630446 104 631726 104 633005 106 634285 107 635564 108 636844 109 638124 109 639403 111 640683 111 641963 111 643242 113 644522 113 645802 114 647081 115 648361 116 649641 116 650920 118 652200 118 653480 118 654760 118 656040 119 657320 119 658599 120 659879 120 661159 121 662439 121 663719 121 664999 121 666279 121 667559 121 668839 121 670119 121 671399 121 672679 121 673959 121 675239 121 676519 122 677799 122 679079 121 680359 121 681640 120 682920 120 684200 120 685480 120 686760 120 688040 120 689320 120 690600 120 691881 119 693161 119 694441 119 695721 119 697001 119 698282 118 699562 118 700842 118 702122 117 703402 117 704682 118 705962 118 707243 117 708523 117 709803 116 711083 116 712363 116 713643 116 714924 115 716204 115 717484 115 718764 115 720045 114 721326 112 722606 112 723886 112 725166 112 726447 111 727727 111 729008 110 730288 109 731568 109 732849 108 734130 107 735410 106 736690 106 737971 105 739251 105 740532 104 741812 104 743093 103 744373 103 745654 102 746934 102 748215 101 749496 100 750777 98 752058 97 753339 96 754620 94 755901 93 757182 91 758462 90 759743 89 761024 87 762305 86 763587 83 764867 82 766148 81 767428 79 768709 77 769990 74 771272 71 772554 68 773834 67 775115 63 776396 61 777677 58 778958 55 780240 52 781522 48 782804 43 784086 40 785369 33 786651 28 787935 19 789218 7
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,436920 10 438191 22 439466 34 440743 40 442020 45 443297 49 443347 1 444575 55 445853 58 447131 63 448410 65 449687 70 450966 71 452244 76 453523 78 454802 81 456080 84 457359 86 458638 88 459917 91 461196 93 462475 97 463754 98 465034 100 466313 103 467592 105 468872 106 470151 109 471429 112 472708 115 473987 116 475266 119 476546 120 477824 123 479104 124 480383 127 481662 128 482942 130 484222 130 485501 132 486781 133 488060 135 489340 136 490619 138 491899 139 493178 140 494458 141 495738 142 497017 143 498296 145 499576 146 500856 146 502135 149 503415 149 504694 151 505974 152 507254 152 508534 153 509813 155 511093 155 512373 156 513653 157 514932 158 516212 159 517492 159 518772 160 520052 160 521332 161 522612 162 523892 162 525172 163 526452 163 527732 165 529011 167 530291 167 531571 168 532851 169 534131 169 535411 169 536691 170 537971 171 539250 173 540530 174 541810 174 543090 175 544370 176 545650 176 546930 177 548210 177 549490 178 550770 178 552050 179 553330 180 554610 180 555890 181 557170 181 558450 181 559730 181 561009 183 562289 184 563569 184 564849 185 566129 185 567409 186 568689 186 569969 186 571249 187 572529 187 573809 187 575089 187 576368 189 577648 190 578928 190 580208 190 581488 190 582768 190 584048 191 585328 191 586608 191 587888 191 589168 191 590448 191 591728 191 593008 191 594288 191 595568 192 596848 192 598127 193 599407 193 600687 193 601967 193 603247 193 604527 193 605807 193 607087 193 608367 193 609647 193 610927 193 612207 194 613487 194 614767 194 616047 194 617326 195 618606 195 619886 195 621166 195 622446 194 623726 194 625005 195 626285 195 627565 195 628845 195 630124 196 631404 196 632684 196 633964 196 635243 197 636523 197 637803 197 639083 197 640363 197 641643 197 642922 198 644202 198 645482 198 646762 198 648042 199 649322 199 650602 199 651882 199 653162 199 654442 199 655722 199 657002 199 658282 199 659562 199 660842 199 662122 199 663402 199 664682 200 665962 200 667242 200 668522 200 669802 200 671082 200 672362 200 673643 199 674923 199 676203 199 677483 199 678764 199 680044 199 681324 199 682604 200 683884 200 685164 200 686445 199 687725 199 689005 199 690285 200 691565 200 692846 199 694126 200 695406 200 696686 200 697966 200 699247 199 700527 200 701807 200 703087 200 704368 199 705648 200 706928 200 708209 199 709489 199 710769 199 712050 198 713330 198 714610 198 715891 197 717171 197 718452 196 719732 196 721012 196 722292 196 723572 196 724853 195 726133 195 727413 195 728693 195 729974 194 731254 194 732535 193 733815 193 735095 193 736375 193 737656 192 738936 192 740216 192 741496 192 742777 191 744057 191 745337 191 746617 190 747898 189 749178 189 750458 189 751739 188 753019 187 754300 186 755580 185 756861 184 758142 183 759422 183 760703 181 761984 180 763264 180 764545 178 765826 177 767106 177 768387 175 769668 174 770949 173 772230 172 773510 171 774791 170 776072 168 777352 168 778633 167 779914 166 781194 165 782475 164 783756 162 785037 161 786318 160 787598 160 788879 158 790160 156 791442 154 792723 153 794003 153 795285 150 796565 149 797846 148 799127 147 800408 146 801689 144 802969 144 804250 143 805530 142 806810 142 808092 140 809372 140 810653 138 811934 137 813214 136 814495 135 815776 134 817057 133 818338 131 819618 131 820899 130 822180 128 823460 128 824740 127 826021 125 827302 124 828582 124 829863 122 831144 121 832424 120 833704 120 834985 118 836266 117 837546 116 838827 115 840108 114 841388 113 842669 112 843950 110 845230 110 846510 110 847791 108 849071 107 850351 107 851632 106 852912 105 854192 105 855473 103 856753 103 858034 101 859314 100 860595 99 861876 98 863156 98 864437 96 865717 96 866998 94 868278 94 869558 94 870838 94 872119 92 873399 92 874679 91 875960 90 877240 89 878520 89 879800 88 881081 87 882361 86 883641 86 884922 84 886202 84 887483 82 888764 80 890044 80 891325 79 892606 77 893886 77 895167 75 896448 74 897728 73 899009 72 900290 69 901570 68 902851 66 904131 65 905412 63 906693 61 907974 59 909257 55 910538 52 911818 50 913100 46 914381 44 915662 39 916944 34 918227 28 919511 20 920797 8
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,324464 28 325739 40 327013 50 328289 58 329564 68 330842 72 332121 36 332178 1 332185 14 333399 37 333466 15 334677 41 334746 18 335956 41 336026 21 337234 45 337298 3 337305 24 338513 48 338567 2 338577 34 339792 60 339856 37 341071 60 341136 38 342350 33 342387 24 342417 15 342439 20 343630 32 343667 14 343682 2 343685 6 343696 1 343698 6 343705 6 343721 19 344908 34 344943 1 344946 1 344948 13 344965 6 344977 6 344985 6 344999 1 345001 21 346187 36 346227 25 346257 15 346279 25 347466 119 348746 121 350024 125 351304 126 352583 90 352675 8 352685 16 352704 9 353862 90 353953 2 353956 5 353962 1 353966 7 353975 4 353986 8 355142 90 355236 5 355246 5 355266 11 356422 92 356515 7 356523 1 356526 5 356546 13 357701 102 357805 5 357827 13 358981 102 359085 5 359108 14 360260 99 360366 3 360388 15 361540 98 361647 1 361668 17 362819 98 362927 1 362947 20 364099 96 364196 2 364207 2 364226 22 365379 96 365487 2 365506 25 366658 99 366765 5 366786 26 367938 114 368057 2 368066 27 369217 116 369335 4 369346 28 370496 117 370627 16 370645 10 371776 116 371908 14 371926 11 373056 116 373188 13 373207 12 374335 117 374467 6 374475 6 374488 12 375614 118 375747 4 375757 3 375772 9 376894 119 377026 4 377038 2 377053 9 378174 127 378306 3 378335 8 379454 129 379585 3 379616 8 380734 129 380896 9 382014 128 382176 9 383293 129 383456 11 384573 130 384736 13 385853 135 386019 11 387132 137 387288 2 387300 11 388412 138 388568 1 388583 9 389692 138 389864 9 390972 137 391145 9 392252 136 392426 9 393532 136 393706 11 394812 137 394986 12 396092 138 396266 13 397371 141 397546 14 398651 143 398826 14 399931 143 400105 16 401211 143 401381 22 402491 143 402660 14 402675 8 403771 143 403939 14 403955 9 405051 144 405218 27 406331 145 406498 28 407611 146 407777 6 407785 21 408891 161 409053 1 409055 4 409063 1 409065 22 410171 162 410335 3 410346 21 411451 163 411626 21 412731 162 412894 1 412906 21 414011 162 414189 18 415291 163 415470 16 416571 165 416752 14 417851 165 418023 1 418033 13 419131 166 419301 3 419314 12 420411 173 420595 10 421692 172 421875 10 422972 31 423005 139 423154 10 424252 30 424283 1 424286 138 424434 10 425532 29 425566 139 425713 11 426812 29 426846 141 426989 15 428093 27 428126 157 429373 27 429406 157 430654 26 430686 156 431934 26 431967 155 433214 26 433248 153 434495 25 434528 152 435776 25 435808 3 435815 145 437056 25 437088 2 437096 143 438337 25 438368 1 438376 143 439617 25 439657 142 440898 24 440938 140 442178 24 442218 140 443459 23 443498 3 443505 132 444740 23 444765 4 444786 131 446021 29 446066 130 447302 28 447347 128 448582 28 448628 127 449863 27 449908 3 449915 119 451144 27 451196 118 452426 25 452477 116 453707 25 453738 1 453759 113 454989 31 455045 107 456271 30 456326 105 457551 31 457606 104 458832 30 458887 103 460112 30 460168 101 461395 27 461448 100 462677 25 462728 4 462735 93 463959 24 464008 3 464016 91 465241 29 465288 2 465301 85 466523 28 466582 83 467804 34 467866 78 469086 32 469147 76 470368 30 470428 74 471650 28 471708 73 472933 26 472988 72 474215 25 474268 71 475499 33 475536 4 475547 71 476780 33 476815 6 476826 72 478063 40 478105 72 479344 112 480628 105 481911 102 483196 96 484480 91 485765 85 487048 81 488332 75 489615 72 490901 64 492186 58 493473 48 494756 43 496041 37 497323 32 498612 18
05734fbeedd0f9da760db74a29abdb04_1,334722 4 334731 4 336003 2 336011 4 337293 1 356541 3 357813 11 359092 13 360372 13 361651 13 362921 3 362931 13 364200 4 364212 12 365493 2 365500 4 366781 3 368062 2 369342 2 370621 3 371900 5 373179 6 374460 4 374484 1 375743 1 375763 3 377042 5 378312 4 378322 8 379592 5 379601 11 380871 22 382150 17 382168 6 383430 17 383450 4 384710 17 384731 3 385992 14 386012 2 387273 13 387293 2 388553 13 388573 3 389833 13 389852 6 391112 15 391131 9 392391 17 392409 13 393672 32 394953 31 396236 28 397517 27 398797 23 400077 21 401357 20 402637 20 403918 18 405198 5 405210 5 406493 1 412899 3 414177 5 415458 4 418026 3 419306 5 420586 6 421866 6 423147 3 429403 1 430683 1 431963 1 433243 1 434523 2 435804 1 437084 1 438364 2 439644 2 439651 3 440924 2 440930 5 442210 6 443491 5 444772 4 446053 4 447333 4 447340 4 448613 4 448619 5 449893 3 449900 5 451173 3 451180 6 452462 5 453743 4 453750 4 455023 13 456304 14 457584 20 458864 20 460144 21 461429 17 462711 15 463992 14 465279 7 466560 6 466572 3 467840 7 467851 7 469120 8 469129 12 470400 25 471682 5 471690 16 472973 2 472981 5 474262 3 699152 6 700431 8 701710 12 702989 14 704269 16 705549 17 706829 19 708109 20 709388 22 710667 24 711947 26 713227 27 714508 27 715787 29 717067 30 718347 31 719628 31 720907 32 722187 33 723466 35 724746 36 726025 38 727305 39 728585 40 729865 41 731144 42 732423 44 733703 45 734982 47 736261 49 737541 50 738820 52 740100 53 741379 55 742659 55 743938 57 745217 59 746496 61 747776 62 749055 64 750335 64 751615 65 752894 66 754173 68 755453 69 756733 69 758012 71 759292 71 760571 73 761851 74 763131 75 764411 76 765690 77 766969 79 768249 80 769529 80 770808 82 772088 82 773368 83 774647 84 775927 85 777207 86 778487 86 779767 86 781047 86 782327 87 783607 88 784886 89 786166 90 787446 90 788726 91 790005 92 791285 93 792565 94 793845 94 795125 95 796405 95 797685 96 798965 96 800245 96 801525 97 802805 98 804086 97 805366 97 806645 99 807925 99 809205 100 810485 100 811765 101 813046 100 814326 101 815606 101 816886 102 818167 102 819447 102 820727 102 822007 103 823288 103 824569 102 825849 102 827130 101 828410 102 829690 103 830971 102 832251 103 833532 103 834813 102 836093 102 837374 101 838654 102 839935 102 841216 101 842497 101 843777 102 845058 101 846339 100 847620 99 848900 100 850181 100 851462 99 852743 98 854023 99 855303 99 856584 99 857865 98 859145 99 860425 99 861706 99 862986 99 864267 99 865547 99 866828 98 868108 99 869389 98 870669 99 871950 99 873231 98 874511 98 875791 99 877072 98 878352 99 879633 98 880913 99 882193 100 883474 99 884754 99 886035 98 887315 99 888596 98 889876 99 891157 98 892437 98 893718 97 894998 98 896279 97 897559 98 898840 97 900120 97 901401 97 902681 97 903962 97 905243 96 906523 95 907804 95 909085 94 910366 93 911647 92 912927 92 914207 92 915488 92 916769 91 918049 92 919330 91 920611 90 921892 89 923173 88 924454 88 925735 88 927016 87 928297 87 929578 86 930859 86 932140 85 933421 84 934703 83 935984 82 937267 80 938548 80 939829 80 941111 79 942393 77 943676 75 944962 69 946244 68 947529 64 948811 63 950096 59 951378 57 952663 53 953946 51 955228 50 956509 50 957791 48 959071 48 960353 46 961635 44 962916 44 964197 43 965477 43 966758 43 968039 42 969319 42 970599 42 971879 42 973159 43 974439 43 975719 42 976998 43 978277 44 979557 44 980837 44 982117 43 983396 43 984676 43 985957 42 987238 40 988518 39 989799 38 991079 37 992359 36 993640 34 994921 31 996203 27 997484 24 998766 17 1000047 15 1001331 4 1002612 2
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,709896 18 711174 23 712450 29 713729 31 715006 36 716285 38 717562 44 718840 47 720118 51 721397 53 722675 56 723954 58 725232 61 726511 63 727789 66 729068 68 730346 71 731625 73 732904 75 734183 76 735462 78 736741 79 738020 81 739299 82 740577 84 741856 86 743135 87 744414 89 745693 90 746972 91 748251 93 749530 94 750810 95 752089 96 753368 97 754647 98 755927 98 757206 99 758485 100 759764 101 761044 101 762323 102 763603 102 764882 103 766161 104 767441 104 768720 105 769999 106 771279 106 772558 107 773837 108 775117 108 776396 109 777675 110 778955 110 780234 111 781514 111 782793 112 784073 112 785352 113 786632 113 787911 114 789191 114 790470 115 791750 115 793029 116 794309 116 795589 116 796868 117 798148 117 799427 118 800707 117 801987 117 803266 117 804546 118 805825 119 807105 120 808384 121 809664 121 810943 122 812223 122 813503 121 814783 122 816063 122 817343 121 818623 121 819903 120 821183 120 822463 120 823742 121 825022 121 826301 122 827581 121 828861 121 830141 120 831421 120 832701 120 833981 120 835261 120 836541 119 837821 118 839101 118 840381 118 841661 118 842941 118 844221 117 845501 116 846781 115 848061 115 849341 114 850621 114 851901 114 853181 113 854462 111 855742 111 857023 109 858303 109 859583 108 860863 108 862143 107 863423 106 864703 105 865984 103 867264 102 868545 100 869825 100 871106 98 872386 97 873667 95 874947 94 876227 93 877508 91 878788 91 880068 90 881349 88 882630 86 883910 85 885191 84 886472 82 887753 80 889033 79 890314 77 891595 74 892876 72 894157 70 895437 69 896718 67 897999 65 899280 62 900561 60 901842 57 903123 54 904406 49 905687 46 906969 40 908252 36
